0	0	1
2	0	1
3	0	1
4	0	1
5	0	1
6	0	7
8	0	1
9	0	1
10	0	1
11	0	7
12	0	13
14	0	13
15	0	13
16	0	13
17	0	13
18	0	13
19	0	13
20	0	13
21	0	13
22	0	7
23	0	24
25	0	24
26	0	24
27	0	24
28	0	24
29	0	13
30	0	24
31	0	24
32	0	24
33	0	24
34	0	7
35	0	24
36	0	24
37	0	24
38	0	24
39	0	13
40	0	24
41	0	24
42	0	1
43	0	1
44	0	1
45	0	1
46	0	47
48	0	24
49	0	1
50	0	51
52	0	51
53	0	51
54	0	51
55	0	51
56	0	47
57	0	47
58	0	47
59	0	24
60	0	47
61	0	47
62	0	47
63	0	47
64	0	47
65	0	47
66	0	47
67	0	47
68	0	24
69	0	47
70	0	47
71	0	47
72	0	47
73	0	7
74	0	13
35	1	57
45	1	50
64	1	69
8	1	9
39	1	74
16	1	6
18	1	23
19	1	75
76	1	48
30	1	33
39	1	14
68	1	40
77	1	70
78	1	79
14	1	16
50	1	52
27	1	28
15	1	16
42	1	44
37	1	38
42	1	80
33	1	36
19	1	20
32	1	41
3	1	4
43	1	49
58	1	60
66	1	67
45	1	49
22	1	73
45	1	77
4	1	5
10	1	80
23	1	29
35	1	46
56	1	61
15	1	22
10	1	42
62	1	66
58	1	62
4	1	8
9	1	10
38	1	0
67	1	70
5	1	8
62	1	64
34	1	48
16	1	17
71	1	72
71	1	79
8	1	10
39	1	75
29	1	30
53	1	54
81	1	49
16	1	76
34	1	76
23	1	26
81	1	77
80	1	70
36	1	58
39	1	12
32	1	36
50	1	55
26	1	76
17	1	19
32	1	33
81	1	80
3	1	59
11	1	22
21	1	29
28	1	31
77	1	82
11	1	73
18	1	25
43	1	45
52	1	55
36	1	37
61	1	63
77	1	54
23	1	27
34	1	73
44	1	50
56	1	64
14	1	18
27	1	30
25	1	76
4	1	9
19	1	21
27	1	29
63	1	64
62	1	65
17	1	23
38	1	4
26	1	28
2	1	5
20	1	29
36	1	38
42	1	43
0	1	2
65	1	66
6	1	73
28	1	68
53	1	79
61	1	62
69	1	70
56	1	57
67	1	80
35	1	58
27	1	31
26	1	27
36	1	59
77	1	78
21	1	23
35	1	56
14	1	15
6	1	48
38	1	3
31	1	33
3	1	60
29	1	33
44	1	52
50	1	54
64	1	65
59	1	60
82	1	50
72	1	79
71	1	78
43	1	80
18	1	6
45	1	82
30	1	31
66	1	70
65	1	69
6	1	76
81	1	43
3	1	67
77	1	53
57	1	61
20	1	21
37	1	0
60	1	62
28	1	32
17	1	21
25	1	26
81	1	45
12	1	14
69	1	71
46	1	60
60	1	66
17	1	18
16	1	18
46	1	59
2	1	4
81	1	70
44	1	49
58	1	46
48	1	68
82	1	54
21	1	27
41	1	37
60	1	67
54	1	55
61	1	64
3	1	8
34	1	6
22	1	6
14	1	17
26	1	68
32	1	37
70	1	78
31	1	32
0	1	4
35	1	36
77	1	79
5	1	9
15	1	6
18	1	76
57	1	58
23	1	25
56	1	63
43	1	44
76	1	68
32	1	38
8	1	67
38	1	59
28	1	40
36	1	46
49	1	50
8	1	80
70	1	71
65	1	70
58	1	61
12	1	17
41	1	40
33	1	35
32	1	40
83	2	84
83	2	85
86	2	87
88	2	87
89	2	87
90	2	87
91	2	87
91	2	92
93	2	87
93	2	92
94	2	95
94	2	87
94	2	92
96	2	87
96	2	92
97	2	87
97	2	92
98	2	87
98	2	92
99	2	87
99	2	92
100	2	87
100	2	92
101	2	87
101	2	92
102	2	87
102	2	92
103	2	87
103	2	92
104	2	87
104	2	92
105	2	106
105	2	87
105	2	92
107	2	106
107	2	87
107	2	92
108	2	106
108	2	87
109	2	106
109	2	87
110	2	106
110	2	87
111	2	106
111	2	87
112	2	106
112	2	87
113	2	106
113	2	114
113	2	87
113	2	92
115	2	106
115	2	114
115	2	87
116	2	106
116	2	114
116	2	87
117	2	106
118	2	106
119	2	106
120	2	121
120	2	106
122	2	121
122	2	106
123	2	121
124	2	121
125	2	121
126	2	121
127	2	128
129	2	128
130	2	128
131	2	132
131	2	133
134	2	132
134	2	135
134	2	136
134	2	133
137	2	132
137	2	135
137	2	136
137	2	133
138	2	132
138	2	135
138	2	133
139	2	140
139	2	132
139	2	135
139	2	133
141	2	132
141	2	135
141	2	133
142	2	132
142	2	133
143	2	144
143	2	145
143	2	132
146	2	144
146	2	145
147	2	144
147	2	148
149	2	144
149	2	148
150	2	144
150	2	145
151	2	144
151	2	145
152	2	144
152	2	145
152	2	153
154	2	144
154	2	145
154	2	153
155	2	145
155	2	153
156	2	145
157	2	145
157	2	132
158	2	145
158	2	140
158	2	132
159	2	145
159	2	140
159	2	132
160	2	145
160	2	140
160	2	132
160	2	135
161	2	145
161	2	162
161	2	140
161	2	132
163	2	145
163	2	140
163	2	132
164	2	145
164	2	140
165	2	145
165	2	153
165	2	140
166	2	145
166	2	153
167	2	145
167	2	153
168	2	145
168	2	153
169	2	145
169	2	140
170	2	145
170	2	162
170	2	140
171	2	145
171	2	162
171	2	140
171	2	132
172	2	173
172	2	162
172	2	140
172	2	132
174	2	173
174	2	162
174	2	140
174	2	132
175	2	173
175	2	162
175	2	140
175	2	132
176	2	173
176	2	162
176	2	140
176	2	132
177	2	162
177	2	140
177	2	132
178	2	162
178	2	140
178	2	132
179	2	140
180	2	140
181	2	140
182	2	140
183	2	173
183	2	184
183	2	140
185	2	173
185	2	184
185	2	140
186	2	173
186	2	184
186	2	140
187	2	173
187	2	184
187	2	140
188	2	173
188	2	184
189	2	173
189	2	184
189	2	140
190	2	173
190	2	184
190	2	140
191	2	192
191	2	173
191	2	184
193	2	192
193	2	173
193	2	184
194	2	192
194	2	173
195	2	192
195	2	173
196	2	192
196	2	173
197	2	192
197	2	198
197	2	173
199	2	192
199	2	198
200	2	192
200	2	198
201	2	192
201	2	173
202	2	192
202	2	173
202	2	203
204	2	192
204	2	173
204	2	203
204	2	205
206	2	173
206	2	203
206	2	205
207	2	173
207	2	203
207	2	205
208	2	192
208	2	173
208	2	203
208	2	205
209	2	210
209	2	203
209	2	205
211	2	203
211	2	205
212	2	192
212	2	203
212	2	205
213	2	192
213	2	203
213	2	205
214	2	192
214	2	203
214	2	205
215	2	192
215	2	203
216	2	192
216	2	203
217	2	192
217	2	218
217	2	210
217	2	203
219	2	192
219	2	218
219	2	210
219	2	203
220	2	192
220	2	198
220	2	203
221	2	192
221	2	198
221	2	203
222	2	192
222	2	198
222	2	203
223	2	192
223	2	198
223	2	218
223	2	203
224	2	192
224	2	218
224	2	203
225	2	192
225	2	218
225	2	210
225	2	203
226	2	218
226	2	203
