0	0	1
2	0	3
4	0	5
6	0	5
7	0	8
9	0	8
10	0	8
11	0	8
12	0	13
14	0	3
15	0	3
16	0	13
17	0	8
18	0	8
19	0	13
20	0	1
21	0	8
22	0	1
23	0	13
24	0	13
25	0	5
26	0	3
27	0	13
28	0	13
29	0	8
30	0	8
31	0	13
32	0	8
33	0	1
34	0	1
35	0	13
36	0	13
37	0	13
38	0	13
39	0	13
40	0	8
41	0	13
42	0	13
43	0	3
44	0	3
45	0	3
46	0	5
47	0	3
48	0	1
49	0	1
50	0	3
51	0	13
52	0	3
53	0	1
54	0	13
55	0	8
56	0	13
57	0	8
58	0	8
59	0	1
60	0	1
61	0	1
62	0	13
63	0	13
64	0	13
65	0	8
66	0	13
67	0	13
68	0	13
69	0	3
70	0	1
71	0	8
72	0	13
73	0	13
74	0	8
75	0	3
76	0	3
77	0	13
78	0	13
79	0	1
80	0	3
81	0	13
82	0	1
83	0	8
84	0	8
85	0	5
86	0	13
87	0	8
88	0	3
89	0	3
90	0	13
91	0	3
92	0	13
93	0	8
94	0	8
95	0	1
96	0	8
97	0	8
98	0	13
99	0	8
100	0	5
101	0	3
102	0	8
103	0	8
104	0	3
105	0	3
106	0	3
107	0	13
108	0	3
109	0	13
110	0	5
111	0	5
112	0	13
113	0	13
114	0	3
115	0	3
116	0	5
117	0	3
118	0	8
119	0	5
120	0	1
121	0	3
122	0	8
123	0	8
124	0	13
125	0	8
126	0	3
127	0	1
128	0	3
129	0	3
130	0	8
131	0	8
132	0	8
133	0	8
134	0	13
135	0	8
136	0	8
137	0	1
138	0	3
139	0	8
140	0	8
141	0	3
142	0	3
143	0	3
144	0	3
145	0	3
146	0	8
147	0	8
148	0	1
149	0	3
150	0	13
151	0	13
152	0	3
153	0	3
154	0	3
155	0	13
156	0	13
157	0	5
158	0	8
159	0	3
160	0	1
161	0	8
162	0	3
163	0	3
164	0	3
165	0	3
166	0	13
167	0	3
168	0	1
169	0	1
170	0	1
171	0	3
172	0	8
173	0	5
174	0	8
175	0	1
176	0	8
177	0	5
178	0	13
179	0	13
180	0	8
181	0	8
182	0	13
183	0	1
184	0	1
185	0	1
186	0	1
187	0	3
188	0	5
189	0	13
190	0	13
191	0	13
192	0	8
193	0	8
194	0	8
195	0	3
196	0	13
197	0	8
198	0	8
199	0	8
200	0	1
201	0	1
202	0	8
203	0	3
204	0	8
205	0	5
206	0	8
207	0	5
208	0	8
209	0	1
210	0	3
211	0	13
212	0	3
213	0	1
214	0	1
215	0	5
216	0	8
217	0	8
218	0	13
219	0	8
220	0	8
221	0	1
222	0	5
223	0	13
224	0	8
225	0	3
226	0	13
227	0	8
228	0	13
229	0	13
230	0	3
231	0	3
232	0	3
233	0	3
234	0	3
235	0	3
236	0	1
237	0	3
238	0	3
239	0	3
240	0	3
241	0	1
242	0	1
243	0	1
244	0	3
245	0	3
246	0	5
247	0	3
248	0	1
249	0	1
250	0	3
251	0	1
252	0	5
253	0	8
254	0	8
255	0	1
256	0	13
257	0	13
258	0	13
259	0	8
260	0	1
261	0	8
262	0	3
263	0	3
264	0	3
50	1	143
201	1	221
28	1	112
230	1	234
122	1	136
42	1	107
178	1	226
39	1	178
61	1	213
90	1	92
210	1	232
125	1	133
62	1	226
15	1	262
136	1	193
164	1	238
265	1	133
19	1	81
130	1	224
45	1	240
108	1	171
23	1	24
47	1	149
107	1	229
55	1	253
25	1	252
20	1	95
133	1	204
209	1	243
36	1	218
210	1	262
137	1	154
33	1	241
93	1	254
107	1	182
17	1	18
72	1	86
45	1	164
81	1	158
97	1	259
112	1	134
19	1	62
2	1	80
221	1	242
69	1	91
11	1	220
22	1	49
142	1	264
81	1	256
69	1	159
86	1	189
108	1	114
63	1	190
17	1	172
63	1	73
80	1	114
43	1	167
101	1	165
70	1	169
10	1	122
61	1	243
64	1	97
19	1	226
7	1	147
30	1	198
218	1	257
129	1	244
241	1	242
78	1	178
81	1	218
145	1	149
88	1	262
39	1	64
91	1	114
147	1	194
62	1	73
158	1	227
26	1	167
57	1	83
91	1	250
60	1	79
49	1	168
117	1	245
20	1	175
128	1	244
123	1	132
28	1	134
90	1	191
7	1	194
35	1	266
183	1	249
38	1	81
44	1	117
95	1	137
55	1	139
191	1	258
144	1	240
71	1	174
81	1	199
41	1	223
43	1	45
22	1	33
212	1	232
155	1	211
139	1	200
40	1	192
181	1	217
184	1	243
85	1	205
49	1	70
137	1	236
7	1	224
34	1	186
101	1	187
42	1	54
130	1	208
123	1	192
23	1	124
165	1	187
206	1	219
26	1	45
163	1	171
115	1	145
119	1	215
100	1	119
161	1	199
237	1	238
243	1	249
127	1	213
162	1	231
35	1	66
126	1	250
216	1	217
56	1	109
34	1	255
55	1	93
9	1	180
162	1	171
30	1	122
239	1	240
114	1	115
10	1	193
27	1	98
6	1	222
74	1	193
18	1	172
12	1	16
44	1	167
198	1	259
115	1	126
33	1	255
58	1	94
170	1	248
38	1	199
96	1	197
90	1	166
107	1	196
142	1	237
6	1	116
7	1	208
85	1	110
50	1	247
39	1	97
46	1	85
182	1	190
148	1	168
54	1	266
31	1	56
171	1	234
162	1	163
255	1	260
182	1	258
31	1	124
19	1	39
141	1	142
120	1	236
7	1	227
71	1	139
232	1	262
75	1	195
175	1	241
79	1	243
95	1	170
36	1	98
27	1	42
87	1	118
112	1	228
266	1	196
140	1	219
97	1	199
126	1	212
83	1	130
57	1	174
148	1	160
50	1	144
41	1	73
93	1	94
188	1	207
2	1	233
38	1	39
94	1	193
165	1	231
72	1	73
112	1	258
117	1	153
30	1	136
21	1	65
22	1	95
40	1	206
160	1	169
135	1	198
61	1	249
145	1	212
165	1	171
150	1	156
41	1	92
147	1	227
131	1	216
141	1	230
62	1	178
72	1	92
4	1	100
39	1	81
49	1	95
6	1	119
39	1	226
95	1	236
163	1	234
46	1	205
217	1	220
94	1	174
16	1	228
246	1	252
123	1	206
82	1	185
45	1	238
88	1	210
45	1	143
77	1	78
101	1	231
77	1	223
185	1	243
138	1	225
94	1	136
111	1	177
173	1	215
69	1	187
110	1	119
64	1	125
173	1	177
66	1	98
114	1	235
196	1	229
35	1	54
198	1	216
73	1	77
127	1	169
50	1	231
12	1	68
124	1	211
2	1	225
83	1	84
213	1	249
37	1	77
14	1	89
176	1	192
84	1	261
110	1	111
62	1	63
121	1	244
164	1	231
42	1	196
11	1	219
18	1	99
51	1	190
161	1	197
2	1	149
23	1	179
153	1	167
96	1	135
209	1	214
61	1	214
137	1	242
74	1	93
24	1	28
25	1	157
59	1	209
44	1	153
29	1	202
187	1	235
36	1	257
96	1	97
201	1	241
49	1	60
141	1	263
132	1	192
149	1	233
22	1	79
25	1	119
70	1	170
9	1	224
244	1	245
235	1	250
61	1	127
140	1	206
230	1	238
83	1	174
19	1	218
81	1	113
37	1	178
76	1	263
69	1	247
49	1	79
89	1	262
33	1	79
213	1	251
0	1	185
219	1	220
208	1	261
100	1	205
47	1	210
52	1	143
61	1	168
26	1	43
10	1	172
131	1	135
25	1	100
27	1	66
50	1	52
74	1	172
192	1	206
81	1	257
16	1	68
63	1	191
143	1	144
222	1	246
80	1	115
122	1	132
116	1	246
138	1	171
90	1	134
190	1	191
142	1	238
72	1	90
154	1	221
30	1	131
73	1	189
85	1	100
143	1	240
181	1	198
27	1	107
80	1	233
75	1	76
20	1	137
17	1	253
42	1	229
151	1	211
35	1	67
85	1	119
99	1	192
124	1	179
53	1	185
143	1	164
47	1	232
92	1	166
172	1	253
40	1	204
69	1	250
150	1	211
50	1	101
84	1	130
58	1	174
84	1	158
60	1	61
182	1	229
24	1	68
119	1	177
43	1	75
162	1	164
82	1	260
47	1	145
132	1	176
126	1	232
0	1	34
44	1	121
214	1	251
256	1	257
108	1	235
127	1	214
60	1	168
182	1	191
80	1	235
131	1	206
175	1	242
83	1	158
97	1	198
94	1	96
127	1	148
142	1	230
99	1	176
0	1	53
59	1	185
91	1	235
45	1	239
145	1	232
57	1	96
112	1	229
72	1	189
140	1	220
49	1	170
163	1	164
11	1	216
64	1	259
229	1	258
36	1	51
77	1	125
86	1	90
0	1	82
83	1	161
118	1	202
181	1	259
28	1	228
148	1	169
11	1	217
125	1	181
171	1	235
45	1	152
4	1	205
158	1	261
130	1	261
138	1	234
6	1	215
207	1	246
18	1	176
19	1	51
28	1	179
68	1	228
93	1	193
120	1	248
189	1	191
221	1	241
227	1	261
228	1	229
27	1	54
159	1	247
37	1	78
31	1	109
51	1	62
146	1	194
51	1	218
45	1	76
70	1	168
10	1	99
206	1	216
130	1	174
46	1	100
116	1	222
121	1	128
129	1	221
131	1	198
92	1	150
116	1	252
21	1	192
44	1	75
241	1	260
90	1	189
146	1	147
96	1	103
131	1	132
236	1	248
137	1	221
103	1	199
94	1	139
97	1	135
126	1	159
52	1	247
23	1	109
27	1	35
50	1	164
166	1	179
50	1	69
103	1	161
82	1	255
90	1	179
71	1	94
131	1	217
62	1	190
180	1	224
142	1	263
20	1	242
14	1	262
64	1	77
63	1	189
90	1	258
7	1	261
43	1	44
65	1	176
121	1	245
119	1	173
16	1	229
33	1	175
184	1	209
99	1	132
61	1	79
94	1	254
237	1	264
57	1	197
108	1	165
115	1	250
140	1	204
213	1	214
10	1	18
99	1	122
93	1	253
180	1	194
123	1	131
110	1	177
22	1	175
163	1	238
10	1	74
198	1	217
124	1	166
70	1	160
133	1	217
116	1	119
41	1	77
69	1	101
23	1	28
76	1	264
64	1	178
41	1	156
146	1	227
98	1	190
157	1	188
77	1	178
33	1	243
170	1	236
20	1	22
37	1	62
27	1	182
0	1	243
52	1	144
130	1	139
4	1	85
188	1	252
128	1	129
183	1	251
14	1	15
115	1	212
183	1	213
88	1	89
92	1	156
117	1	121
21	1	176
33	1	34
159	1	250
207	1	222
241	1	255
70	1	248
65	1	102
30	1	132
141	1	264
31	1	151
98	1	182
158	1	199
12	1	24
42	1	266
134	1	258
57	1	94
169	1	248
184	1	185
43	1	76
25	1	188
30	1	94
83	1	197
183	1	243
185	1	209
265	1	32
100	1	110
158	1	161
165	1	235
33	1	186
108	1	225
207	1	252
114	1	250
0	1	186
67	1	98
80	1	225
18	1	65
163	1	230
21	1	102
28	1	68
28	1	90
80	1	108
99	1	193
119	1	252
76	1	237
125	1	217
208	1	224
113	1	256
73	1	92
133	1	220
36	1	67
155	1	156
51	1	98
108	1	138
31	1	211
53	1	82
80	1	149
0	1	255
11	1	206
91	1	187
124	1	150
43	1	153
109	1	124
45	1	237
26	1	152
151	1	155
263	1	264
66	1	67
162	1	165
37	1	73
94	1	135
243	1	251
93	1	172
103	1	197
142	1	163
71	1	130
122	1	193
57	1	58
150	1	155
47	1	233
150	1	166
7	1	180
30	1	135
152	1	239
127	1	168
139	1	224
160	1	168
64	1	181
186	1	243
204	1	220
38	1	97
97	1	103
15	1	232
101	1	162
209	1	251
40	1	140
267	2	268
269	2	270
269	2	271
269	2	272
269	2	273
274	2	270
274	2	271
274	2	272
275	2	271
275	2	276
275	2	272
275	2	273
275	2	277
278	2	271
278	2	272
278	2	273
279	2	270
279	2	271
279	2	276
279	2	272
279	2	273
280	2	270
280	2	271
280	2	276
280	2	272
280	2	273
281	2	270
281	2	271
281	2	276
281	2	272
282	2	283
282	2	270
282	2	271
282	2	276
282	2	272
284	2	283
284	2	270
284	2	271
284	2	276
284	2	272
285	2	283
285	2	270
285	2	271
285	2	276
285	2	272
286	2	283
286	2	270
286	2	271
286	2	276
287	2	288
287	2	283
287	2	270
287	2	271
289	2	288
289	2	283
289	2	270
289	2	271
290	2	291
290	2	288
290	2	283
290	2	270
290	2	271
292	2	291
292	2	288
292	2	283
292	2	271
293	2	291
293	2	288
293	2	283
293	2	271
294	2	291
294	2	288
294	2	283
295	2	291
295	2	288
295	2	283
